wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
6506/9-2 S,82,FANGST GP,GROUP,2010-04-28,38,6332
6506/9-2 S,27,GARN FM,FORMATION,2010-04-28,48,6332
6506/9-2 S,0,ROR FM,FORMATION,2010-04-28,135,6332
6506/9-3,20,NOT FM,FORMATION,2013-08-27,120,7207
6506/9-3,32,GARN FM,FORMATION,2013-08-27,48,7207
6506/9-3,133,FANGST GP,GROUP,2013-08-27,38,7207
6506/9-3,81,ILE FM,FORMATION,2013-08-27,70,7207
6506/9-4 A,46,FANGST GP,GROUP,2018-07-13,38,8411
6506/9-4 A,46,GARN FM,FORMATION,2018-07-13,48,8411
6506/9-4 A,1,VIKING GP,GROUP,2018-07-13,188,8411
6506/9-4 A,1,MELKE FM,FORMATION,2018-07-13,105,8411
6506/9-4 S,0,MELKE FM,FORMATION,2018-04-27,105,8355
6506/9-4 S,4,NOT FM,FORMATION,2018-04-27,120,8355
6506/9-4 S,0,VIKING GP,GROUP,2018-04-27,188,8355
6506/9-4 S,67,GARN FM,FORMATION,2018-04-27,48,8355
6506/9-4 S,98,FANGST GP,GROUP,2018-04-27,38,8355
6506/9-4 S,27,ILE FM,FORMATION,2018-04-27,70,8355
6506/11-1,11,ILE FM,FORMATION,1988-03-31,70,1216
6506/11-1,56,GARN FM,FORMATION,1988-03-31,48,1216
6506/11-1,22,BÅT GP,GROUP,1988-03-31,22,1216
6506/11-1,67,FANGST GP,GROUP,1988-03-31,38,1216
6506/11-1,1,NOT FM,FORMATION,1988-03-31,120,1216
6506/11-1,2,ROR FM,FORMATION,1988-03-31,135,1216
6506/11-1,20,TILJE FM,FORMATION,1988-03-31,169,1216
6506/11-2,144,TILJE FM,FORMATION,1991-10-26,169,1754
6506/11-2,20,TOFTE FM,FORMATION,1991-10-26,170,1754
6506/11-2,24,ROR FM,FORMATION,1991-10-26,135,1754
6506/11-2,27,NOT FM,FORMATION,1991-10-26,120,1754
6506/11-2,200,BÅT GP,GROUP,1991-10-26,22,1754
6506/11-2,12,ÅRE FM,FORMATION,1991-10-26,197,1754
6506/11-2,35,GARN FM,FORMATION,1991-10-26,48,1754
6506/11-2,112,FANGST GP,GROUP,1991-10-26,38,1754
6506/11-2,50,ILE FM,FORMATION,1991-10-26,70,1754
6506/11-3,51,FANGST GP,GROUP,1992-02-10,38,1973
6506/11-3,51,GARN FM,FORMATION,1992-02-10,48,1973
6506/11-3,76,CROMER KNOLL GP,GROUP,1992-02-10,23,1973
6506/11-3,27,LYSING FM,FORMATION,1992-02-10,99,1973
6506/11-3,49,LANGE FM,FORMATION,1992-02-10,94,1973
6506/11-4 S,38,LANGE FM,FORMATION,1996-06-06,94,2736
6506/11-4 S,38,CROMER KNOLL GP,GROUP,1996-06-06,23,2736
6506/11-4 S,295,BÅT GP,GROUP,1996-06-06,22,2736
6506/11-4 S,64,ÅRE FM,FORMATION,1996-06-06,197,2736
6506/11-4 S,62,TOFTE FM,FORMATION,1996-06-06,170,2736
6506/11-4 S,169,TILJE FM,FORMATION,1996-06-06,169,2736
6506/11-5 S,152,TILJE FM,FORMATION,1996-10-11,169,2794
6506/11-5 S,27,ÅRE FM,FORMATION,1996-10-11,197,2794
6506/11-5 S,179,BÅT GP,GROUP,1996-10-11,22,2794
6506/11-6,74,BÅT GP,GROUP,1998-08-22,22,3306
6506/11-6,117,GARN FM,FORMATION,1998-08-22,48,3306
6506/11-6,224,FANGST GP,GROUP,1998-08-22,38,3306
6506/11-6,79,ILE FM,FORMATION,1998-08-22,70,3306
6506/11-6,29,TOFTE FM,FORMATION,1998-08-22,170,3306
6506/11-6,27,TILJE FM,FORMATION,1998-08-22,169,3306
6506/11-6,28,NOT FM,FORMATION,1998-08-22,120,3306
6506/11-6,18,ROR FM,FORMATION,1998-08-22,135,3306
6506/11-7,20,ROR FM,FORMATION,2001-07-27,135,3322
6506/11-7,19,TILJE FM,FORMATION,2001-07-27,169,3322
6506/11-7,21,TOFTE FM,FORMATION,2001-07-27,170,3322
6506/11-7,35,ILE FM,FORMATION,2001-07-27,70,3322
6506/11-7,53,FANGST GP,GROUP,2001-07-27,38,3322
6506/11-7,18,GARN FM,FORMATION,2001-07-27,48,3322
6506/11-7,60,BÅT GP,GROUP,2001-07-27,22,3322
6506/11-7,8,CROMER KNOLL GP,GROUP,2001-07-27,23,3322
6506/11-7,8,LANGE FM,FORMATION,2001-07-27,94,3322
6506/11-8,108,FANGST GP,GROUP,2006-07-16,38,5295
6506/11-8,76,GARN FM,FORMATION,2006-07-16,48,5295
6506/11-8,32,ILE FM,FORMATION,2006-07-16,70,5295
6506/11-9 S,70,ILE FM,FORMATION,2012-03-09,70,6852
6506/11-9 S,46,GARN FM,FORMATION,2012-03-09,48,6852
6506/11-9 S,145,FANGST GP,GROUP,2012-03-09,38,6852
6506/11-9 S,28,BÅT GP,GROUP,2012-03-09,22,6852
6506/11-9 S,28,TILJE FM,FORMATION,2012-03-09,169,6852
6506/11-9 S,29,NOT FM,FORMATION,2012-03-09,120,6852
6506/11-10,26,NO FORMAL NAME,FORMATION,2018-04-17,111,8317
6506/11-10,26,CROMER KNOLL GP,GROUP,2018-04-17,23,8317
6506/11-10,28,FANGST GP,GROUP,2018-04-17,38,8317
6506/11-10,28,GARN FM,FORMATION,2018-04-17,48,8317
6506/12-1,38,GARN FM,FORMATION,1985-06-02,48,1004
6506/12-1,58,ILE FM,FORMATION,1985-06-02,70,1004
6506/12-1,131,FANGST GP,GROUP,1985-06-02,38,1004
6506/12-1,142,BÅT GP,GROUP,1985-06-02,22,1004
6506/12-1,35,NOT FM,FORMATION,1985-06-02,120,1004
6506/12-1,45,ROR FM,FORMATION,1985-06-02,135,1004
6506/12-1,42,TOFTE FM,FORMATION,1985-06-02,170,1004
6506/12-1,55,TILJE FM,FORMATION,1985-06-02,169,1004
6506/12-3,121,TILJE FM,FORMATION,1985-07-17,169,468
6506/12-3,51,ROR FM,FORMATION,1985-07-17,135,468
6506/12-3,18,NOT FM,FORMATION,1985-07-17,120,468
6506/12-3,172,BÅT GP,GROUP,1985-07-17,22,468
6506/12-3,48,ILE FM,FORMATION,1985-07-17,70,468
6506/12-3,137,FANGST GP,GROUP,1985-07-17,38,468
6506/12-3,71,GARN FM,FORMATION,1985-07-17,48,468
6506/12-4,29,GARN FM,FORMATION,1985-08-13,48,475
6506/12-4,29,FANGST GP,GROUP,1985-08-13,38,475
6506/12-4,4,KVITNOS FM,FORMATION,1985-08-13,91,475
6506/12-4,8,VIKING GP,GROUP,1985-08-13,188,475
6506/12-4,18,CROMER KNOLL GP,GROUP,1985-08-13,23,475
6506/12-4,8,MELKE FM,FORMATION,1985-08-13,105,475
6506/12-4,4,SHETLAND GP,GROUP,1985-08-13,143,475
6506/12-4,1,LANGE FM,FORMATION,1985-08-13,94,475
6506/12-4,18,LYSING FM,FORMATION,1985-08-13,99,475
6506/12-5,30,LYSING FM,FORMATION,1986-03-27,99,852
6506/12-5,1,LANGE FM,FORMATION,1986-03-27,94,852
6506/12-5,9,SHETLAND GP,GROUP,1986-03-27,143,852
6506/12-5,103,ROR FM,FORMATION,1986-03-27,135,852
6506/12-5,37,MELKE FM,FORMATION,1986-03-27,105,852
6506/12-5,27,NOT FM,FORMATION,1986-03-27,120,852
6506/12-5,80,TILJE FM,FORMATION,1986-03-27,169,852
6506/12-5,31,CROMER KNOLL GP,GROUP,1986-03-27,23,852
6506/12-5,37,VIKING GP,GROUP,1986-03-27,188,852
6506/12-5,183,BÅT GP,GROUP,1986-03-27,22,852
6506/12-5,60,ILE FM,FORMATION,1986-03-27,70,852
6506/12-5,168,FANGST GP,GROUP,1986-03-27,38,852
6506/12-5,82,GARN FM,FORMATION,1986-03-27,48,852
6506/12-6,32,GARN FM,FORMATION,1986-02-08,48,1342
6506/12-6,52,ILE FM,FORMATION,1986-02-08,70,1342
6506/12-6,181,BÅT GP,GROUP,1986-02-08,22,1342
6506/12-6,85,FANGST GP,GROUP,1986-02-08,38,1342
6506/12-6,55,TOFTE FM,FORMATION,1986-02-08,170,1342
6506/12-6,50,VIKING GP,GROUP,1986-02-08,188,1342
6506/12-6,104,TILJE FM,FORMATION,1986-02-08,169,1342
6506/12-6,50,MELKE FM,FORMATION,1986-02-08,105,1342
6506/12-6,22,ROR FM,FORMATION,1986-02-08,135,1342
6506/12-7,18,ROR FM,FORMATION,1987-12-08,135,300
6506/12-7,6,NOT FM,FORMATION,1987-12-08,120,300
6506/12-7,8,TILJE FM,FORMATION,1987-12-08,169,300
6506/12-7,1,SPEKK FM,FORMATION,1987-12-08,155,300
6506/12-7,1,VIKING GP,GROUP,1987-12-08,188,300
6506/12-7,3,TOFTE FM,FORMATION,1987-12-08,170,300
6506/12-7,28,BÅT GP,GROUP,1987-12-08,22,300
6506/12-7,27,ILE FM,FORMATION,1987-12-08,70,300
6506/12-7,11,GARN FM,FORMATION,1987-12-08,48,300
6506/12-7,44,FANGST GP,GROUP,1987-12-08,38,300
6506/12-8,77,GARN FM,FORMATION,1988-08-30,48,1068
6506/12-8,37,ILE FM,FORMATION,1988-08-30,70,1068
6506/12-8,58,BÅT GP,GROUP,1988-08-30,22,1068
6506/12-8,151,FANGST GP,GROUP,1988-08-30,38,1068
6506/12-8,58,TILJE FM,FORMATION,1988-08-30,169,1068
6506/12-8,36,NOT FM,FORMATION,1988-08-30,120,1068
6506/12-9 S,2,NOT FM,FORMATION,1993-10-09,120,2128
6506/12-9 S,4,ROR FM,FORMATION,1993-10-09,135,2128
6506/12-9 S,158,TILJE FM,FORMATION,1993-10-09,169,2128
6506/12-9 S,53,TOFTE FM,FORMATION,1993-10-09,170,2128
6506/12-9 S,225,BÅT GP,GROUP,1993-10-09,22,2128
6506/12-9 S,10,ÅRE FM,FORMATION,1993-10-09,197,2128
6506/12-9 S,51,ILE FM,FORMATION,1993-10-09,70,2128
6506/12-9 S,19,GARN FM,FORMATION,1993-10-09,48,2128
6506/12-9 S,72,FANGST GP,GROUP,1993-10-09,38,2128
6506/12-10,108,FANGST GP,GROUP,1995-06-26,38,2445
6506/12-10,41,GARN FM,FORMATION,1995-06-26,48,2445
6506/12-10,56,ILE FM,FORMATION,1995-06-26,70,2445
6506/12-10,71,ÅRE FM,FORMATION,1995-06-26,197,2445
6506/12-10,245,BÅT GP,GROUP,1995-06-26,22,2445
6506/12-10,163,TILJE FM,FORMATION,1995-06-26,169,2445
6506/12-10,10,ROR FM,FORMATION,1995-06-26,135,2445
6506/12-10,11,NOT FM,FORMATION,1995-06-26,120,2445
6506/12-10 A,37,TILJE FM,FORMATION,1995-11-12,169,2610
6506/12-10 A,176,BÅT GP,GROUP,1995-11-12,22,2610
6506/12-10 A,139,ÅRE FM,FORMATION,1995-11-12,197,2610
6506/12-11 S,26,ÅRE FM,FORMATION,1996-07-09,197,2795
6506/12-11 S,187,BÅT GP,GROUP,1996-07-09,22,2795
6506/12-11 S,161,TILJE FM,FORMATION,1996-07-09,169,2795
6506/12-11 S,1,ROR FM,FORMATION,1996-07-09,135,2795
6506/12-12 A,31,ROR FM,FORMATION,2009-01-09,135,6208
6506/12-12 A,19,TILJE FM,FORMATION,2009-01-09,169,6208
6506/12-12 A,50,BÅT GP,GROUP,2009-01-09,22,6208
6506/12-12 S,35,CROMER KNOLL GP,GROUP,2009-06-08,23,6144
6506/12-12 S,35,NO FORMAL NAME,FORMATION,2009-06-08,111,6144
6507/2-2,3,NOT FM,FORMATION,1992-03-16,120,1840
6507/2-2,0,TOFTE FM,FORMATION,1992-03-16,170,1840
6507/2-2,9,TILJE FM,FORMATION,1992-03-16,169,1840
6507/2-2,60,CROMER KNOLL GP,GROUP,1992-03-16,23,1840
6507/2-2,17,BÅT GP,GROUP,1992-03-16,22,1840
6507/2-2,8,ÅRE FM,FORMATION,1992-03-16,197,1840
6507/2-2,12,GARN FM,FORMATION,1992-03-16,48,1840
6507/2-2,15,FANGST GP,GROUP,1992-03-16,38,1840
6507/2-2,51,LANGE FM,FORMATION,1992-03-16,94,1840
6507/2-2,9,LYSING FM,FORMATION,1992-03-16,99,1840
6507/2-3,41,LYSING FM,FORMATION,1994-05-05,99,2299
6507/2-3,10,LANGE FM,FORMATION,1994-05-05,94,2299
6507/2-3,0,KVITNOS FM,FORMATION,1994-05-05,91,2299
6507/2-3,51,CROMER KNOLL GP,GROUP,1994-05-05,23,2299
6507/2-3,0,SHETLAND GP,GROUP,1994-05-05,143,2299
6507/2-4,11,NO FORMAL NAME,FORMATION,2008-02-19,111,5685
6507/2-4,28,CROMER KNOLL GP,GROUP,2008-02-19,23,5685
6507/2-4,17,LYSING FM,FORMATION,2008-02-19,99,5685
6507/3-1,117,BÅT GP,GROUP,1990-10-26,22,1533
6507/3-1,28,ÅRE FM,FORMATION,1990-10-26,197,1533
6507/3-1,27,ILE FM,FORMATION,1990-10-26,70,1533
6507/3-1,76,FANGST GP,GROUP,1990-10-26,38,1533
6507/3-1,23,GARN FM,FORMATION,1990-10-26,48,1533
6507/3-1,26,NOT FM,FORMATION,1990-10-26,120,1533
6507/3-1,7,ROR FM,FORMATION,1990-10-26,135,1533
6507/3-1,82,TILJE FM,FORMATION,1990-10-26,169,1533
6507/3-2,3,TILJE FM,FORMATION,1997-04-27,169,2954
6507/3-2,8,ÅRE FM,FORMATION,1997-04-27,197,2954
6507/3-2,11,BÅT GP,GROUP,1997-04-27,22,2954
6507/3-3,119,BÅT GP,GROUP,1999-03-25,22,3668
6507/3-3,27,CROMER KNOLL GP,GROUP,1999-03-25,23,3668
6507/3-3,76,FANGST GP,GROUP,1999-03-25,38,3668
6507/3-3,27,GARN FM,FORMATION,1999-03-25,48,3668
6507/3-3,17,ILE FM,FORMATION,1999-03-25,70,3668
6507/3-3,109,TILJE FM,FORMATION,1999-03-25,169,3668
6507/3-3,9,ROR FM,FORMATION,1999-03-25,135,3668
6507/3-3,31,NOT FM,FORMATION,1999-03-25,120,3668
6507/3-3,27,LANGE FM,FORMATION,1999-03-25,94,3668
6507/3-4,46,NOT FM,FORMATION,2004-04-30,120,4905
6507/3-4,33,ILE FM,FORMATION,2004-04-30,70,4905
6507/3-4,10,GARN FM,FORMATION,2004-04-30,48,4905
6507/3-4,89,FANGST GP,GROUP,2004-04-30,38,4905
6507/3-5 S,53,FANGST GP,GROUP,2008-08-05,38,5307
6507/3-5 S,12,GARN FM,FORMATION,2008-08-05,48,5307
6507/3-5 S,37,BÅT GP,GROUP,2008-08-05,22,5307
6507/3-5 S,1,VIKING GP,GROUP,2008-08-05,188,5307
6507/3-5 S,41,NOT FM,FORMATION,2008-08-05,120,5307
6507/3-5 S,1,MELKE FM,FORMATION,2008-08-05,105,5307
6507/3-5 S,37,TILJE FM,FORMATION,2008-08-05,169,5307
6507/3-7,42,NOT FM,FORMATION,2009-07-22,120,6123
6507/3-7,14,ROR FM,FORMATION,2009-07-22,135,6123
6507/3-7,14,BÅT GP,GROUP,2009-07-22,22,6123
6507/3-7,34,GARN FM,FORMATION,2009-07-22,48,6123
6507/3-7,93,FANGST GP,GROUP,2009-07-22,38,6123
6507/3-7,17,ILE FM,FORMATION,2009-07-22,70,6123
6507/3-8,45,ILE FM,FORMATION,2009-12-15,70,6258
6507/3-8,65,FANGST GP,GROUP,2009-12-15,38,6258
6507/3-8,55,BÅT GP,GROUP,2009-12-15,22,6258
6507/3-8,20,NOT FM,FORMATION,2009-12-15,120,6258
6507/3-8,0,TILJE FM,FORMATION,2009-12-15,169,6258
6507/3-8,55,TOFTE FM,FORMATION,2009-12-15,170,6258
6507/3-9 S,44,CROMER KNOLL GP,GROUP,2012-07-15,23,6951
6507/3-9 S,12,LANGE FM,FORMATION,2012-07-15,94,6951
6507/3-9 S,32,LYSING FM,FORMATION,2012-07-15,99,6951
6507/3-10,23,BÅT GP,GROUP,2013-08-16,22,7212
6507/3-10,59,FANGST GP,GROUP,2013-08-16,38,7212
6507/3-10,4,GARN FM,FORMATION,2013-08-16,48,7212
6507/3-10,12,ILE FM,FORMATION,2013-08-16,70,7212
6507/3-10,43,NOT FM,FORMATION,2013-08-16,120,7212
6507/3-10,23,ROR FM,FORMATION,2013-08-16,135,7212
6507/3-12,44,NOT FM,FORMATION,2017-02-28,120,8097
6507/3-12,35,ILE FM,FORMATION,2017-02-28,70,8097
6507/3-12,4,GARN FM,FORMATION,2017-02-28,48,8097
6507/3-12,83,FANGST GP,GROUP,2017-02-28,38,8097
6507/5-1,122,FANGST GP,GROUP,1998-03-05,38,3683
6507/5-1,39,GARN FM,FORMATION,1998-03-05,48,3683
6507/5-1,42,ILE FM,FORMATION,1998-03-05,70,3683
6507/5-1,160,BÅT GP,GROUP,1998-03-05,22,3683
6507/5-1,11,ÅRE FM,FORMATION,1998-03-05,197,3683
6507/5-1,42,NOT FM,FORMATION,1998-03-05,120,3683
6507/5-1,41,ROR FM,FORMATION,1998-03-05,135,3683
6507/5-1,2,TOFTE FM,FORMATION,1998-03-05,170,3683
6507/5-1,107,TILJE FM,FORMATION,1998-03-05,169,3683
6507/5-2,41,TILJE FM,FORMATION,1999-09-23,169,3756
6507/5-2,55,ROR FM,FORMATION,1999-09-23,135,3756
6507/5-2,28,NOT FM,FORMATION,1999-09-23,120,3756
6507/5-2,95,BÅT GP,GROUP,1999-09-23,22,3756
6507/5-2,21,ILE FM,FORMATION,1999-09-23,70,3756
6507/5-2,43,GARN FM,FORMATION,1999-09-23,48,3756
6507/5-2,91,FANGST GP,GROUP,1999-09-23,38,3756
6507/5-3,1,KVITNOS FM,FORMATION,2000-06-23,91,4059
6507/5-3,14,CROMER KNOLL GP,GROUP,2000-06-23,23,4059
6507/5-3,1,SHETLAND GP,GROUP,2000-06-23,143,4059
6507/5-3,14,LYSING FM,FORMATION,2000-06-23,99,4059
6507/5-4,56,ROR FM,FORMATION,2001-04-15,135,4209
6507/5-4,29,NOT FM,FORMATION,2001-04-15,120,4209
6507/5-4,1,MELKE FM,FORMATION,2001-04-15,105,4209
6507/5-4,36,TILJE FM,FORMATION,2001-04-15,169,4209
6507/5-4,92,BÅT GP,GROUP,2001-04-15,22,4209
6507/5-4,1,VIKING GP,GROUP,2001-04-15,188,4209
6507/5-4,23,ILE FM,FORMATION,2001-04-15,70,4209
6507/5-4,119,FANGST GP,GROUP,2001-04-15,38,4209
6507/5-4,67,GARN FM,FORMATION,2001-04-15,48,4209
6507/5-5,68,GARN FM,FORMATION,2002-02-14,48,4428
6507/5-5,81,FANGST GP,GROUP,2002-02-14,38,4428
6507/5-5,13,NOT FM,FORMATION,2002-02-14,120,4428
6507/5-6 S,19,NISE FM,FORMATION,2010-08-06,112,6321
6507/5-6 S,19,SHETLAND GP,GROUP,2010-08-06,143,6321
6507/5-8,1,SHETLAND GP,GROUP,2018-03-27,143,8379
6507/5-8,1,KVITNOS FM,FORMATION,2018-03-27,91,8379
6507/5-8,33,CROMER KNOLL GP,GROUP,2018-03-27,23,8379
6507/5-8,30,LYSING FM,FORMATION,2018-03-27,99,8379
6507/5-8,3,LANGE FM,FORMATION,2018-03-27,94,8379
6507/6-1,29,ÅRE FM,FORMATION,1986-08-23,197,910
6507/6-1,29,BÅT GP,GROUP,1986-08-23,22,910
6507/6-1,22,NO FORMAL NAME,FORMATION,1986-08-23,111,910
6507/6-1,22,RED BEDS (INFORMAL),GROUP,1986-08-23,129,910
6507/6-2,0,MELKE FM,FORMATION,1991-07-16,105,1520
6507/6-2,0,VIKING GP,GROUP,1991-07-16,188,1520
6507/6-2,12,FANGST GP,GROUP,1991-07-16,38,1520
6507/6-2,12,GARN FM,FORMATION,1991-07-16,48,1520
6507/6-4 A,28,NO GROUP DEFINED,GROUP,2012-01-29,208,6753
6507/7-1,18,BÅT GP,GROUP,1984-01-12,22,138
6507/7-1,9,CROMER KNOLL GP,GROUP,1984-01-12,23,138
6507/7-1,38,FANGST GP,GROUP,1984-01-12,38,138
6507/7-1,38,ILE FM,FORMATION,1984-01-12,70,138
6507/7-1,7,TILJE FM,FORMATION,1984-01-12,169,138
6507/7-1,9,NO FORMAL NAME,FORMATION,1984-01-12,111,138
6507/7-1,10,ROR FM,FORMATION,1984-01-12,135,138
6507/7-2,2,ROR FM,FORMATION,1985-10-06,135,464
6507/7-2,134,TILJE FM,FORMATION,1985-10-06,169,464
6507/7-2,135,BÅT GP,GROUP,1985-10-06,22,464
6507/7-3,195,BÅT GP,GROUP,1985-09-18,22,482
6507/7-3,22,ILE FM,FORMATION,1985-09-18,70,482
6507/7-3,62,FANGST GP,GROUP,1985-09-18,38,482
6507/7-3,29,GARN FM,FORMATION,1985-09-18,48,482
6507/7-3,158,TILJE FM,FORMATION,1985-09-18,169,482
6507/7-3,37,ROR FM,FORMATION,1985-09-18,135,482
6507/7-3,7,SHETLAND GP,GROUP,1985-09-18,143,482
6507/7-3,12,NOT FM,FORMATION,1985-09-18,120,482
6507/7-4,16,NOT FM,FORMATION,1986-01-13,120,853
6507/7-4,14,MELKE FM,FORMATION,1986-01-13,105,853
6507/7-4,64,ROR FM,FORMATION,1986-01-13,135,853
6507/7-4,164,TILJE FM,FORMATION,1986-01-13,169,853
6507/7-4,49,GARN FM,FORMATION,1986-01-13,48,853
6507/7-4,89,FANGST GP,GROUP,1986-01-13,38,853
6507/7-4,24,ILE FM,FORMATION,1986-01-13,70,853
6507/7-4,228,BÅT GP,GROUP,1986-01-13,22,853
6507/7-4,14,VIKING GP,GROUP,1986-01-13,188,853
6507/7-5,40,VIKING GP,GROUP,1986-06-03,188,879
6507/7-5,196,BÅT GP,GROUP,1986-06-03,22,879
6507/7-5,13,ILE FM,FORMATION,1986-06-03,70,879
6507/7-5,54,FANGST GP,GROUP,1986-06-03,38,879
6507/7-5,33,GARN FM,FORMATION,1986-06-03,48,879
6507/7-5,147,TILJE FM,FORMATION,1986-06-03,169,879
6507/7-5,7,SPEKK FM,FORMATION,1986-06-03,155,879
6507/7-5,49,ROR FM,FORMATION,1986-06-03,135,879
6507/7-5,55,SHETLAND GP,GROUP,1986-06-03,143,879
6507/7-5,34,MELKE FM,FORMATION,1986-06-03,105,879
6507/7-5,9,NOT FM,FORMATION,1986-06-03,120,879
6507/7-5 A,30,TILJE FM,FORMATION,1986-05-04,169,860
6507/7-5 A,22,FANGST GP,GROUP,1986-05-04,38,860
6507/7-5 A,43,BÅT GP,GROUP,1986-05-04,22,860
6507/7-6,162,BÅT GP,GROUP,1986-06-09,22,922
6507/7-6,84,ÅRE FM,FORMATION,1986-06-09,197,922
6507/7-6,13,FANGST GP,GROUP,1986-06-09,38,922
6507/7-6,52,TILJE FM,FORMATION,1986-06-09,169,922
6507/7-6,16,SHETLAND GP,GROUP,1986-06-09,143,922
6507/7-8,29,ROR FM,FORMATION,1987-02-08,135,1071
6507/7-8,2,NOT FM,FORMATION,1987-02-08,120,1071
6507/7-8,31,MELKE FM,FORMATION,1987-02-08,105,1071
6507/7-8,31,VIKING GP,GROUP,1987-02-08,188,1071
6507/7-8,30,GARN FM,FORMATION,1987-02-08,48,1071
6507/7-8,27,ILE FM,FORMATION,1987-02-08,70,1071
6507/7-8,29,BÅT GP,GROUP,1987-02-08,22,1071
6507/7-8,59,FANGST GP,GROUP,1987-02-08,38,1071
6507/7-10,18,ILE FM,FORMATION,1993-10-29,70,2182
6507/7-10,7,GARN FM,FORMATION,1993-10-29,48,2182
6507/7-10,26,FANGST GP,GROUP,1993-10-29,38,2182
6507/7-10,9,VIKING GP,GROUP,1993-10-29,188,2182
6507/7-10,5,SPEKK FM,FORMATION,1993-10-29,155,2182
6507/7-10,4,MELKE FM,FORMATION,1993-10-29,105,2182
6507/7-10,2,NOT FM,FORMATION,1993-10-29,120,2182
6507/7-11 S,12,NOT FM,FORMATION,1997-08-14,120,3131
6507/7-11 S,27,FANGST GP,GROUP,1997-08-14,38,3131
6507/7-11 S,15,GARN FM,FORMATION,1997-08-14,48,3131
6507/7-13 A,69,BÅT GP,GROUP,2001-01-21,22,4275
6507/7-13 A,69,ÅRE FM,FORMATION,2001-01-21,197,4275
6507/7-14 S,55,FANGST GP,GROUP,2010-09-26,38,6367
6507/7-14 S,55,GARN FM,FORMATION,2010-09-26,48,6367
6507/7-15 S,56,GARN FM,FORMATION,2012-02-05,48,6730
6507/7-15 S,104,FANGST GP,GROUP,2012-02-05,38,6730
6507/7-15 S,48,ILE FM,FORMATION,2012-02-05,70,6730
6507/7-15 S,2,VIKING GP,GROUP,2012-02-05,188,6730
6507/7-15 S,6,BÅT GP,GROUP,2012-02-05,22,6730
6507/7-15 S,2,MELKE FM,FORMATION,2012-02-05,105,6730
6507/7-15 S,6,ROR FM,FORMATION,2012-02-05,135,6730
6507/8-1,38,ROR FM,FORMATION,1986-09-12,135,933
6507/8-1,13,NOT FM,FORMATION,1986-09-12,120,933
6507/8-1,87,TILJE FM,FORMATION,1986-09-12,169,933
6507/8-1,125,BÅT GP,GROUP,1986-09-12,22,933
6507/8-1,15,ILE FM,FORMATION,1986-09-12,70,933
6507/8-1,42,FANGST GP,GROUP,1986-09-12,38,933
6507/8-1,14,GARN FM,FORMATION,1986-09-12,48,933
6507/8-2,25,BÅT GP,GROUP,1987-09-09,22,1076
6507/8-2,6,TILJE FM,FORMATION,1987-09-09,169,1076
6507/8-2,20,ROR FM,FORMATION,1987-09-09,135,1076
6507/8-3,5,ROR FM,FORMATION,1988-09-20,135,1309
6507/8-3,1,NOT FM,FORMATION,1988-09-20,120,1309
6507/8-3,5,BÅT GP,GROUP,1988-09-20,22,1309
6507/8-3,8,FANGST GP,GROUP,1988-09-20,38,1309
6507/8-3,0,GARN FM,FORMATION,1988-09-20,48,1309
6507/8-3,7,ILE FM,FORMATION,1988-09-20,70,1309
6507/8-4,170,BÅT GP,GROUP,1990-08-13,22,1340
6507/8-4,170,ÅRE FM,FORMATION,1990-08-13,197,1340
6507/8-5,15,ILE FM,FORMATION,1991-03-16,70,1749
6507/8-5,22,FANGST GP,GROUP,1991-03-16,38,1749
6507/8-5,6,NOT FM,FORMATION,1991-03-16,120,1749
6507/8-6,5,NO FORMAL NAME,FORMATION,1993-09-10,111,2183
6507/8-6,5,VIKING GP,GROUP,1993-09-10,188,2183
6507/8-9,27,ÅRE FM,FORMATION,2017-08-22,197,8218
6507/8-9,27,BÅT GP,GROUP,2017-08-22,22,8218
6507/10-1,8,BÅT GP,GROUP,1982-10-31,22,81
6507/10-1,1,VIKING GP,GROUP,1982-10-31,188,81
6507/10-1,6,FANGST GP,GROUP,1982-10-31,38,81
6507/10-1,6,ILE FM,FORMATION,1982-10-31,70,81
6507/10-1,1,TILJE FM,FORMATION,1982-10-31,169,81
6507/10-1,1,MELKE FM,FORMATION,1982-10-31,105,81
6507/10-1,7,ROR FM,FORMATION,1982-10-31,135,81
6507/10-2 S,22,FANGST GP,GROUP,2014-10-02,38,7300
6507/10-2 S,22,GARN FM,FORMATION,2014-10-02,48,7300
6507/11-1,30,BÅT GP,GROUP,1981-10-12,22,68
6507/11-1,30,TILJE FM,FORMATION,1981-10-12,169,68
6507/11-2,7,TILJE FM,FORMATION,1982-05-30,169,51
6507/11-2,7,BÅT GP,GROUP,1982-05-30,22,51
6507/11-2,32,FANGST GP,GROUP,1982-05-30,38,51
6507/11-2,32,ILE FM,FORMATION,1982-05-30,70,51
6507/11-3,65,ILE FM,FORMATION,1985-08-15,70,470
6507/11-3,106,FANGST GP,GROUP,1985-08-15,38,470
6507/11-3,29,GARN FM,FORMATION,1985-08-15,48,470
6507/11-3,28,BÅT GP,GROUP,1985-08-15,22,470
6507/11-3,27,TILJE FM,FORMATION,1985-08-15,169,470
6507/11-3,1,ROR FM,FORMATION,1985-08-15,135,470
6507/11-3,13,NOT FM,FORMATION,1985-08-15,120,470
6507/11-4,28,MELKE FM,FORMATION,1987-06-22,105,1055
