wellborename,completiondate,topdepth,bottomdepth,formation,corelength
04-03-06,26.10.30794,4224,4272,ror formation,50
04-03-06,26.10.30795,4272,4299,tofte formation,50
04-03-06,26.10.30796,4299,4372,ror formation,50
04-03-06,26.10.30797,4372,4414,tilje formation,50
05-03-06,26.10.30798,333,1488,naust formation,50
05-03-06,26.10.30799,333,1897,nordland group,50
05-03-06,26.10.30800,1488,1897,kai formation,50
05-03-06,26.10.30801,1897,2253,brygge formation,50
05-03-06,26.10.30802,1897,2253,hordaland group,50
05-03-06,26.10.30803,2253,2382,rogaland group,50
05-03-06,26.10.30804,2253,2318,tare formation,50
05-03-06,26.10.30805,2318,2382,tang formation,50
05-03-06,26.10.30806,2382,3179,shetland group,50
05-03-06,26.10.30807,2382,2525,springar formation,50
05-03-06,26.10.30808,2525,2780,nise formation,50
05-03-06,26.10.30809,2780,3179,kvitnos formation,50
05-03-06,26.10.30810,3179,3214,lysing formation,50
05-03-06,26.10.30811,3179,3732,cromer knoll group,50
05-03-06,26.10.30812,3214,3703,lange formation,50
05-03-06,26.10.30813,3703,3732,lyr formation,50
05-03-06,26.10.30814,3732,3765,spekk formation,50
05-03-06,26.10.30815,3732,3817,viking group,50
05-03-06,26.10.30816,3765,3817,melke formation,50
05-03-06,26.10.30817,3817,3907,garn formation,50
05-03-06,26.10.30818,3817,4012,fangst group,50
05-03-06,26.10.30819,3907,3949,not formation,50
05-03-06,26.10.30820,3949,4012,ile formation,50
05-03-06,26.10.30821,4012,4283,båt group,50
05-03-06,26.10.30822,4012,4139,ror formation,50
05-03-06,26.10.30823,4139,4283,tilje formation,50
06-03-06,26.10.30824,297,1421,naust formation,50
06-03-06,26.10.30825,297,1865,nordland group,50
06-03-06,26.10.30826,1421,1865,kai formation,50
06-03-06,26.10.30827,1865,2235,hordaland group,50
06-03-06,26.10.30828,1865,2235,brygge formation,50
06-03-06,26.10.30829,2235,2371,rogaland group,50
06-03-06,26.10.30830,2235,2304,tare formation,50
06-03-06,26.10.30831,2304,2371,tang formation,50
06-03-06,26.10.30832,2371,2490,springar formation,50
06-03-06,26.10.30833,2371,3095,shetland group,50
06-03-06,26.10.30834,2490,2806,nise formation,50
06-03-06,26.10.30835,2806,3095,kvitnos formation,50
06-03-06,26.10.30836,3095,3124,lysing formation,50
06-03-06,26.10.30837,3095,3577,cromer knoll group,50
06-03-06,26.10.30838,3124,3548,lange formation,50
06-03-06,26.10.30839,3548,3577,lyr formation,50
06-03-06,26.10.30840,3577,3650,viking group,50
06-03-06,26.10.30841,3577,3594,spekk formation,50
06-03-06,26.10.30842,3594,3650,melke formation,50
06-03-06,26.10.30843,3650,3889,fangst group,50
06-03-06,26.10.30844,3650,3767,garn formation,50
06-03-06,26.10.30845,3767,3805,not formation,50
06-03-06,26.10.30846,3805,3889,ile formation,50
06-03-06,26.10.30847,3889,4175,båt group,50
06-03-06,26.10.30848,3889,4041,ror formation,50
06-03-06,26.10.30849,4041,4175,tilje formation,50
07-03-06,26.10.30850,293,1929,nordland group,50
07-03-06,26.10.30851,293,1504,naust formation,50
07-03-06,26.10.30852,1504,1929,kai formation,50
07-03-06,26.10.30853,1929,2366,hordaland group,50
07-03-06,26.10.30854,1929,2366,brygge formation,50
07-03-06,26.10.30855,2366,2499,rogaland group,50
07-03-06,26.10.30856,2366,2454,tare formation,50
07-03-06,26.10.30857,2454,2499,tang formation,50
07-03-06,26.10.30858,2499,2609,springar formation,50
07-03-06,26.10.30859,2499,3297,shetland group,50
07-03-06,26.10.30860,2609,2773,nise formation,50
07-03-06,26.10.30861,2773,3297,kvitnos formation,50
07-03-06,26.10.30862,3297,3875,lange formation,50
07-03-06,26.10.30863,3297,3895,cromer knoll group,50
07-03-06,26.10.30864,3875,3895,lyr formation,50
07-03-06,26.10.30865,3895,3985,viking group,50
07-03-06,26.10.30866,3895,3900,spekk formation,50
07-03-06,26.10.30867,3900,3985,melke formation,50
07-03-06,26.10.30868,3985,4058,garn formation,50
07-03-06,26.10.30869,3985,4179,fangst group,50
07-03-06,26.10.30870,4058,4113,not formation,50
07-03-06,26.10.30871,4113,4179,ile formation,50
07-03-06,26.10.30872,4179,4520,båt group,50
07-03-06,26.10.30873,4179,4228,ror formation,50
07-03-06,26.10.30874,4228,4262,tofte formation,50
07-03-06,26.10.30875,4262,4333,ror formation,50
07-03-06,26.10.30876,4333,4473,tilje formation,50
07-03-06,26.10.30877,4473,4520,åre formation,50
08-03-06,26.10.30878,332,1485,naust formation,50
08-03-06,26.10.30879,332,1850,nordland group,50
08-03-06,26.10.30880,1485,1850,kai formation,50
08-03-06,26.10.30881,1850,2299,hordaland group,50
08-03-06,26.10.30882,1850,2299,brygge formation,50
08-03-06,26.10.30883,2299,2424,rogaland group,50
08-03-06,26.10.30884,2299,2358,tare formation,50
08-03-06,26.10.30885,2358,2424,tang formation,50
08-03-06,26.10.30886,2424,2586,springar formation,50
08-03-06,26.10.30887,2424,3244,shetland group,50
08-03-06,26.10.30888,2586,2777,nise formation,50
08-03-06,26.10.30889,2777,3244,kvitnos formation,50
08-03-06,26.10.30890,3244,3303,lysing formation,50
08-03-06,26.10.30891,3244,3783,cromer knoll group,50
08-03-06,26.10.30892,3303,3783,lange formation,50
08-03-06,26.10.30893,3783,3841,viking group,50
08-03-06,26.10.30894,3783,3795,spekk formation,50
08-03-06,26.10.30895,3795,3841,melke formation,50
08-03-06,26.10.30896,3841,4041,fangst group,50
08-03-06,26.10.30897,3841,3940,garn formation,50
08-03-06,26.10.30898,3940,3976,not formation,50
08-03-06,26.10.30899,3976,4041,ile formation,50
08-03-06,26.10.30900,4041,4216,båt group,50
08-03-06,26.10.30901,4041,4166,ror formation,50
08-03-06,26.10.30902,4166,4216,tilje formation,50
09-03-06,26.10.30903,341,1936,nordland group,50
09-03-06,26.10.30904,341,1436,naust formation,50
09-03-06,26.10.30905,1436,1936,kai formation,50
09-03-06,26.10.30906,1936,2324,hordaland group,50
09-03-06,26.10.30907,1936,2324,brygge formation,50
09-03-06,26.10.30908,2324,2447,rogaland group,50
09-03-06,26.10.30909,2324,2387,tare formation,50
09-03-06,26.10.30910,2387,2447,tang formation,50
09-03-06,26.10.30911,2447,2641,springar formation,50
09-03-06,26.10.30912,2447,3395,shetland group,50
09-03-06,26.10.30913,2641,2805,nise formation,50
09-03-06,26.10.30914,2805,3395,kvitnos formation,50
09-03-06,26.10.30915,3395,3500,lysing formation,50
09-03-06,26.10.30916,3395,4183,cromer knoll group,50
09-03-06,26.10.30917,3500,4079,lange formation,50
09-03-06,26.10.30918,4079,4135,no formal name,50
09-03-06,26.10.30919,4135,4183,lange formation,50
01-05-06,26.10.30920,312,1910,nordland group,50
01-05-06,26.10.30921,1452,1910,kai formation,50
01-05-06,26.10.30922,1910,2459,hordaland group,50
01-05-06,26.10.30923,1910,2459,brygge formation,50
01-05-06,26.10.30924,2459,2584,rogaland group,50
01-05-06,26.10.30925,2459,2584,tare formation,50
01-05-06,26.10.30926,2584,2693,springar formation,50
01-05-06,26.10.30927,2584,3377,shetland group,50
01-05-06,26.10.30928,2693,2872,nise formation,50
01-05-06,26.10.30929,2872,3377,kvitnos formation,50
01-05-06,26.10.30930,3377,3385,lysing formation,50
01-05-06,26.10.30931,3377,4072,cromer knoll group,50
01-05-06,26.10.30932,3385,4060,lange formation,50
01-05-06,26.10.30933,4060,4072,lyr formation,50
01-05-06,26.10.30934,4072,4205,viking group,50
01-05-06,26.10.30935,4072,4077,spekk formation,50
01-05-06,26.10.30936,4077,4205,melke formation,50
01-05-06,26.10.30937,4205,4272,garn formation,50
01-05-06,26.10.30938,4205,4443,fangst group,50
01-05-06,26.10.30939,4272,4335,not formation,50
01-05-06,26.10.30940,4335,4443,ile formation,50
01-05-06,26.10.30941,4443,4692,båt group,50
01-05-06,26.10.30942,4443,4487,ror formation,50
01-05-06,26.10.30943,4487,4580,tofte formation,50
01-05-06,26.10.30944,4580,4628,ror formation,50
01-05-06,26.10.30945,4628,4692,tilje formation,50
01-06-06,26.10.30946,268,1898,nordland group,50
01-06-06,26.10.30947,1494,1898,kai formation,50
01-06-06,26.10.30948,1898,2376,hordaland group,50
01-06-06,26.10.30949,1898,2376,brygge formation,50
01-06-06,26.10.30950,2376,2475,tare formation,50
01-06-06,26.10.30951,2376,2514,rogaland group,50
01-06-06,26.10.30952,2475,2514,tang formation,50
01-06-06,26.10.30953,2514,3324,shetland group,50
01-06-06,26.10.30954,3324,4005,cromer knoll group,50
01-06-06,26.10.30955,4005,4050,spekk formation,50
01-06-06,26.10.30956,4005,4204,viking group,50
01-06-06,26.10.30957,4050,4204,melke formation,50
01-06-06,26.10.30958,4204,4416,fangst group,50
01-06-06,26.10.30959,4204,4275,garn formation,50
01-06-06,26.10.30960,4275,4335,not formation,50
01-06-06,26.10.30961,4335,4416,ile formation,50
01-06-06,26.10.30962,4416,4715,båt group,50
01-06-06,26.10.30963,4416,4519,ror formation,50
01-06-06,26.10.30964,4519,4556,tofte formation,50
01-06-06,26.10.30965,4556,4592,ror formation,50
01-06-06,26.10.30966,4592,4715,tilje formation,50
02-06-06,26.10.30967,271,1700,nordland group,50
02-06-06,26.10.30968,271,1287,naust formation,50
02-06-06,26.10.30969,1287,1700,kai formation,50
02-06-06,26.10.30970,1700,2225,hordaland group,50
02-06-06,26.10.30971,1700,2225,brygge formation,50
02-06-06,26.10.30972,2225,2400,rogaland group,50
02-06-06,26.10.30973,2225,2317,tare formation,50
02-06-06,26.10.30974,2317,2400,tang formation,50
02-06-06,26.10.30975,2400,2503,springar formation,50
02-06-06,26.10.30976,2400,2861,shetland group,50
02-06-06,26.10.30977,2503,2712,nise formation,50
02-06-06,26.10.30978,2712,2861,kvitnos formation,50
02-06-06,26.10.30979,2861,3679,lange formation,50
02-06-06,26.10.30980,2861,4051,cromer knoll group,50
02-06-06,26.10.30981,3679,3900,no formal name,50
02-06-06,26.10.30982,3900,4032,lange formation,50
02-06-06,26.10.30983,4032,4051,lyr formation,50
02-06-06,26.10.30984,4051,4164,viking group,50
02-06-06,26.10.30985,4051,4068,spekk formation,50
02-06-06,26.10.30986,4068,4164,melke formation,50
02-06-06,26.10.30987,4164,4233,garn formation,50
02-06-06,26.10.30988,4164,4390,fangst group,50
02-06-06,26.10.30989,4233,4282,not formation,50
02-06-06,26.10.30990,4282,4390,ile formation,50
02-06-06,26.10.30991,4390,4670,båt group,50
02-06-06,26.10.30992,4390,4417,ror formation,50
02-06-06,26.10.30993,4417,4450,tofte formation,50
02-06-06,26.10.30994,4450,4561,ror formation,50
02-06-06,26.10.30995,4561,4670,tilje formation,50
03-06-06,26.10.30996,267,1669,nordland group,50
03-06-06,26.10.30997,555,1337,naust formation,50
03-06-06,26.10.30998,1337,1669,kai formation,50
03-06-06,26.10.30999,1669,2173,hordaland group,50
03-06-06,26.10.31000,1669,2173,brygge formation,50
03-06-06,26.10.31001,2173,2324,rogaland group,50
03-06-06,26.10.31002,2173,2258,tare formation,50
03-06-06,26.10.31003,2258,2324,tang formation,50
03-06-06,26.10.31004,2324,2505,springar formation,50
03-06-06,26.10.31005,2324,2848,shetland group,50
03-06-06,26.10.31006,2505,2758,nise formation,50
03-06-06,26.10.31007,2758,2848,kvitnos formation,50
03-06-06,26.10.31008,2848,3172,lysing formation,50
03-06-06,26.10.31009,2848,3732,cromer knoll group,50
03-06-06,26.10.31010,3172,3721,lange formation,50
03-06-06,26.10.31011,3721,3732,lyr formation,50
03-06-06,26.10.31012,3732,3802,viking group,50
03-06-06,26.10.31013,3732,3753,spekk formation,50
03-06-06,26.10.31014,3753,3802,melke formation,50
03-06-06,26.10.31015,3802,4035,fangst group,50
03-06-06,26.10.31016,3802,3855,garn formation,50
03-06-06,26.10.31017,3855,3921,not formation,50
03-06-06,26.10.31018,3921,4035,ile formation,50
03-06-06,26.10.31019,4035,4420,båt group,50
03-06-06,26.10.31020,4035,4064,ror formation,50
03-06-06,26.10.31021,4064,4075,tofte formation,50
03-06-06,26.10.31022,4075,4188,ror formation,50
03-06-06,26.10.31023,4188,4373,tilje formation,50
03-06-06,26.10.31024,4373,4420,åre formation,50
04-06-06,26.10.31025,286,1912,nordland group,50
04-06-06,26.10.31026,286,1405,undifferentiated,50
04-06-06,26.10.31027,1405,1912,kai formation,50
04-06-06,26.10.31028,1912,1955,hordaland group,50
04-06-06,26.10.31029,1912,1955,brygge formation,50
6406/6-4 S,26.10.31030,286,1404,undifferentiated,50
6406/6-4 S,26.10.31031,286,1788,nordland group,50
6406/6-4 S,26.10.31032,1404,1788,kai formation,50
6406/6-4 S,26.10.31033,1788,2357,hordaland group,50
6406/6-4 S,26.10.31034,1788,2357,brygge formation,50
6406/6-4 S,26.10.31035,2357,2489,rogaland group,50
6406/6-4 S,26.10.31036,2357,2415,tare formation,50
6406/6-4 S,26.10.31037,2415,2489,tang formation,50
6406/6-4 S,26.10.31038,2489,2636,springar formation,50
6406/6-4 S,26.10.31039,2489,3335,shetland group,50
6406/6-4 S,26.10.31040,2636,2885,nise formation,50
6406/6-4 S,26.10.31041,2885,3335,kvitnos formation,50
6406/6-4 S,26.10.31042,3335,3340,lysing formation,50
6406/6-4 S,26.10.31043,3335,3971,cromer knoll group,50
6406/6-4 S,26.10.31044,3340,3957,lange formation,50
6406/6-4 S,26.10.31045,3957,3971,lyr formation,50
6406/6-4 S,26.10.31046,3971,4006,viking group,50
6406/6-4 S,26.10.31047,3971,3980,spekk formation,50
6406/6-4 S,26.10.31048,3980,4006,melke formation,50
6406/6-4 S,26.10.31049,4006,4109,garn formation,50
6406/6-4 S,26.10.31050,4006,4254,fangst group,50
6406/6-4 S,26.10.31051,4109,4153,not formation,50
6406/6-4 S,26.10.31052,4153,4254,ile formation,50
6406/6-4 S,26.10.31053,4254,4484,båt group,50
6406/6-4 S,26.10.31054,4254,4306,ror formation,50
6406/6-4 S,26.10.31055,4306,4339,tofte formation,50
6406/6-4 S,26.10.31056,4339,4430,ror formation,50
6406/6-4 S,26.10.31057,4430,4484,tilje formation,50
01-08-06,26.10.31058,375,2330,nordland group,50
01-08-06,26.10.31059,375,1746,naust formation,50
01-08-06,26.10.31060,1746,2330,kai formation,50
01-08-06,26.10.31061,2330,2597,brygge formation,50
01-08-06,26.10.31062,2330,2597,hordaland group,50
01-08-06,26.10.31063,2597,2752,rogaland group,50
01-08-06,26.10.31064,2597,2705,tare formation,50
01-08-06,26.10.31065,2705,2752,tang formation,50
01-08-06,26.10.31066,2752,3963,shetland group,50
01-08-06,26.10.31067,3963,4099,cromer knoll group,50
01-08-06,26.10.31068,4099,4266,viking group,50
01-08-06,26.10.31069,4099,4266,melke formation,50
01-08-06,26.10.31070,4266,4493,fangst group,50
01-08-06,26.10.31071,4266,4313,garn formation,50
01-08-06,26.10.31072,4313,4366,not formation,50
01-08-06,26.10.31073,4366,4493,ile formation,50
01-08-06,26.10.31074,4493,4910,båt group,50
01-08-06,26.10.31075,4493,4667,ror formation,50
01-08-06,26.10.31076,4667,4895,tilje formation,50
01-08-06,26.10.31077,4895,4910,åre formation,50
02-08-06,26.10.31078,385,1450,naust formation,50
02-08-06,26.10.31079,385,2022,nordland group,50
02-08-06,26.10.31080,1450,2022,kai formation,50
02-08-06,26.10.31081,2022,2710,hordaland group,50
02-08-06,26.10.31082,2022,2710,brygge formation,50
02-08-06,26.10.31083,2710,2830,rogaland group,50
02-08-06,26.10.31084,2710,2772,tare formation,50
02-08-06,26.10.31085,2772,2830,tang formation,50
02-08-06,26.10.31086,2830,2944,springar formation,50
02-08-06,26.10.31087,2830,3563,shetland group,50
02-08-06,26.10.31088,2944,3167,nise formation,50
02-08-06,26.10.31089,3167,3563,kvitnos formation,50
02-08-06,26.10.31090,3563,4240,lange formation,50
02-08-06,26.10.31091,3563,4248,cromer knoll group,50
02-08-06,26.10.31092,4240,4248,lyr formation,50
02-08-06,26.10.31093,4248,4264,not formation,50
02-08-06,26.10.31094,4248,4383,fangst group,50
02-08-06,26.10.31095,4264,4383,ile formation,50
02-08-06,26.10.31096,4383,4700,båt group,50
02-08-06,26.10.31097,4383,4399,ror formation,50
02-08-06,26.10.31098,4399,4468,tofte formation,50
02-08-06,26.10.31099,4468,4593,ror formation,50
02-08-06,26.10.31100,4593,4700,tilje formation,50
01-09-06,26.10.31101,333,1655,nordland group,50
01-09-06,26.10.31102,333,1191,naust formation,50
01-09-06,26.10.31103,1191,1655,kai formation,50
01-09-06,26.10.31104,1655,2247,hordaland group,50
01-09-06,26.10.31105,1655,2247,brygge formation,50
01-09-06,26.10.31106,2247,2405,rogaland group,50
01-09-06,26.10.31107,2247,2333,tare formation,50
01-09-06,26.10.31108,2333,2405,tang formation,50
01-09-06,26.10.31109,2405,2516,springar formation,50
01-09-06,26.10.31110,2405,2928,shetland group,50
01-09-06,26.10.31111,2516,2732,nise formation,50
01-09-06,26.10.31112,2732,2928,kvitnos formation,50
01-09-06,26.10.31113,2928,3405,lysing formation,50
01-09-06,26.10.31114,2928,4254,cromer knoll group,50
01-09-06,26.10.31115,3405,4229,lange formation,50
01-09-06,26.10.31116,4229,4254,lyr formation,50
01-09-06,26.10.31117,4254,4415,viking group,50
01-09-06,26.10.31118,4254,4269,spekk formation,50
01-09-06,26.10.31119,4269,4415,melke formation,50
01-09-06,26.10.31120,4415,4634,fangst group,50
01-09-06,26.10.31121,4415,4472,garn formation,50
01-09-06,26.10.31122,4472,4533,not formation,50
01-09-06,26.10.31123,4533,4634,ile formation,50
01-09-06,26.10.31124,4634,5080,båt group,50
01-09-06,26.10.31125,4634,4681,ror formation,50
01-09-06,26.10.31126,4681,4721,tofte formation,50
01-09-06,26.10.31127,4721,4826,ror formation,50
01-09-06,26.10.31128,4826,5024,tilje formation,50
01-09-06,26.10.31129,5024,5080,åre formation,50
02-09-06,26.10.31130,317,1279,naust formation,50
02-09-06,26.10.31131,317,1723,nordland group,50
02-09-06,26.10.31132,1279,1723,kai formation,50
02-09-06,26.10.31133,1723,2288,hordaland group,50
02-09-06,26.10.31134,1723,2288,brygge formation,50
02-09-06,26.10.31135,2288,2450,rogaland group,50
02-09-06,26.10.31136,2288,2375,tare formation,50
02-09-06,26.10.31137,2375,2450,tang formation,50
02-09-06,26.10.31138,2450,2557,springar formation,50
02-09-06,26.10.31139,2450,2946,shetland group,50
02-09-06,26.10.31140,2557,2776,nise formation,50
02-09-06,26.10.31141,2776,2946,kvitnos formation,50
02-09-06,26.10.31142,2946,3472,lysing formation,50
02-09-06,26.10.31143,2946,4325,cromer knoll group,50
02-09-06,26.10.31144,3472,4315,lange formation,50
02-09-06,26.10.31145,4315,4325,lyr formation,50
02-09-06,26.10.31146,4325,4637,viking group,50
02-09-06,26.10.31147,4325,4395,spekk formation,50
02-09-06,26.10.31148,4395,4637,melke formation,50
02-09-06,26.10.31149,4637,4695,garn formation,50
02-09-06,26.10.31150,4637,4856,fangst group,50
02-09-06,26.10.31151,4695,4758,not formation,50
02-09-06,26.10.31152,4758,4856,ile formation,50
02-09-06,26.10.31153,4856,5348,båt group,50
02-09-06,26.10.31154,4856,4894,ror formation,50
02-09-06,26.10.31155,4894,4932,tofte formation,50
02-09-06,26.10.31156,4932,5042,ror formation,50
02-09-06,26.10.31157,5042,5241,tilje formation,50
02-09-06,26.10.31158,5241,5348,åre formation,50
03-09-06,26.10.31159,338,1494,nordland group,50
03-09-06,26.10.31160,338,1238,naust formation,50
03-09-06,26.10.31161,1238,1494,kai formation,50
03-09-06,26.10.31162,1494,2119,hordaland group,50
03-09-06,26.10.31163,1494,2119,brygge formation,50
03-09-06,26.10.31164,2119,2324,rogaland group,50
03-09-06,26.10.31165,2119,2241,tare formation,50
03-09-06,26.10.31166,2241,2324,tang formation,50
03-09-06,26.10.31167,2324,2466,springar formation,50
03-09-06,26.10.31168,2324,2870,shetland group,50
03-09-06,26.10.31169,2466,2699,nise formation,50
03-09-06,26.10.31170,2699,2870,kvitnos formation,50
03-09-06,26.10.31171,2870,3299,lysing formation,50
03-09-06,26.10.31172,2870,4200,cromer knoll group,50
03-09-06,26.10.31173,3299,4182,lange formation,50
03-09-06,26.10.31174,4182,4200,lyr formation,50
03-09-06,26.10.31175,4200,4491,viking group,50
03-09-06,26.10.31176,4200,4218,spekk formation,50
03-09-06,26.10.31177,4218,4491,melke formation,50
03-09-06,26.10.31178,4491,4743,fangst group,50
03-09-06,26.10.31179,4491,4591,garn formation,50
03-09-06,26.10.31180,4591,4635,not formation,50
03-09-06,26.10.31181,4635,4743,ile formation,50
03-09-06,26.10.31182,4743,5138,båt group,50
03-09-06,26.10.31183,4743,4805,ror formation,50
03-09-06,26.10.31184,4805,4840,tofte formation,50
03-09-06,26.10.31185,4840,4954,ror formation,50
03-09-06,26.10.31186,4954,5138,tilje formation,50
6406/11-1 S,26.10.31187,341,1397,nordland group,50
6406/11-1 S,26.10.31188,341,1191,naust formation,50
6406/11-1 S,26.10.31189,1191,1397,kai formation,50
6406/11-1 S,26.10.31190,1397,2143,brygge formation,50
6406/11-1 S,26.10.31191,1397,2143,hordaland group,50
6406/11-1 S,26.10.31192,2143,2335,rogaland group,50
6406/11-1 S,26.10.31193,2143,2190,tare formation,50
6406/11-1 S,26.10.31194,2190,2335,tang formation,50
6406/11-1 S,26.10.31195,2335,2371,springar formation,50
6406/11-1 S,26.10.31196,2335,3205,shetland group,50
6406/11-1 S,26.10.31197,2371,2770,nise formation,50
6406/11-1 S,26.10.31198,2770,3205,kvitnos formation,50
6406/11-1 S,26.10.31199,3205,3370,lange formation,50
6406/11-1 S,26.10.31200,3205,3419,cromer knoll group,50
6406/11-1 S,26.10.31201,3370,3419,lyr formation,50
6406/11-1 S,26.10.31202,3419,3522,melke formation,50
6406/11-1 S,26.10.31203,3419,3522,viking group,50
6406/11-1 S,26.10.31204,3522,3599,not formation,50
6406/11-1 S,26.10.31205,3522,3722,fangst group,50
6406/11-1 S,26.10.31206,3599,3722,ile formation,50
6406/11-1 S,26.10.31207,3722,4134,båt group,50
6406/11-1 S,26.10.31208,3722,3787,ror formation,50
6406/11-1 S,26.10.31209,3787,3822,tofte formation,50
6406/11-1 S,26.10.31210,3822,3871,ror formation,50
6406/11-1 S,26.10.31211,3871,3985,tilje formation,50
6406/11-1 S,26.10.31212,3985,4134,åre formation,50
6406/11-1 S,26.10.31213,4134,4149,grey beds (informal),50
6406/11-1 S,26.10.31214,4149,4185,red beds (informal),50
6406/12-1 S,26.10.31215,352,1167,naust formation,50
6406/12-1 S,26.10.31216,352,1752,nordland group,50
6406/12-1 S,26.10.31217,1167,1752,kai formation,50
6406/12-1 S,26.10.31218,1752,2047,brygge formation,50
6406/12-1 S,26.10.31219,1752,2047,hordaland group,50
6406/12-1 S,26.10.31220,2047,2323,rogaland group,50
6406/12-1 S,26.10.31221,2047,2137,tare formation,50
6406/12-1 S,26.10.31222,2137,2323,tang formation,50
6406/12-1 S,26.10.31223,2323,3478,shetland group,50
6406/12-1 S,26.10.31224,2323,2854,springar formation,50
6406/12-1 S,26.10.31225,2854,3095,nise formation,50
6406/12-1 S,26.10.31226,3095,3478,kvitnos formation,50
6406/12-1 S,26.10.31227,3478,3577,lange formation,50
6406/12-1 S,26.10.31228,3478,3600,cromer knoll group,50
6406/12-1 S,26.10.31229,3577,3600,lyr formation,50
6406/12-1 S,26.10.31230,3600,3965,viking group,50
6406/12-1 S,26.10.31231,3600,3625,rogn formation,50
6406/12-1 S,26.10.31232,3625,3727,spekk formation,50
6406/12-1 S,26.10.31233,3727,3965,melke formation,50
02-12-06,26.10.31234,357,1136,nordland group,50
02-12-06,26.10.31235,357,914,naust formation,50
02-12-06,26.10.31236,914,1136,kai formation,50
02-12-06,26.10.31237,1136,1910,brygge formation,50
02-12-06,26.10.31238,1136,1910,hordaland group,50
02-12-06,26.10.31239,1910,2177,rogaland group,50
02-12-06,26.10.31240,1910,2001,tare formation,50
02-12-06,26.10.31241,2001,2177,tang formation,50
02-12-06,26.10.31242,2177,2446,springar formation,50
02-12-06,26.10.31243,2177,2954,shetland group,50
02-12-06,26.10.31244,2446,2796,nise formation,50
02-12-06,26.10.31245,2796,2954,kvitnos formation,50
02-12-06,26.10.31246,2954,3711,lange formation,50
02-12-06,26.10.31247,2954,3711,cromer knoll group,50
02-12-06,26.10.31248,3711,4367,viking group,50
02-12-06,26.10.31249,3711,3790,spekk formation,50
02-12-06,26.10.31250,3790,3873,rogn formation,50
02-12-06,26.10.31251,3873,3907,spekk formation,50
02-12-06,26.10.31252,3907,3912,rogn formation,50
02-12-06,26.10.31253,3912,4367,melke formation,50
6406/12-3 A,26.10.31254,348,1091,naust formation,50
6406/12-3 A,26.10.31255,348,1230,nordland group,50
6406/12-3 A,26.10.31256,1091,1230,kai formation,50
6406/12-3 A,26.10.31257,1230,1961,hordaland group,50
6406/12-3 A,26.10.31258,1230,1961,brygge formation,50
6406/12-3 A,26.10.31259,1961,2332,rogaland group,50
6406/12-3 A,26.10.31260,1961,2087,tare formation,50
6406/12-3 A,26.10.31261,2087,2332,tang formation,50
6406/12-3 A,26.10.31262,2332,2678,springar formation,50
6406/12-3 A,26.10.31263,2332,3715,shetland group,50
6406/12-3 A,26.10.31264,2678,3715,kvitnos formation,50
6406/12-3 A,26.10.31265,3715,4019,lange formation,50
6406/12-3 A,26.10.31266,3715,4041,cromer knoll group,50
6406/12-3 A,26.10.31267,4019,4041,lyr formation,50
6406/12-3 A,26.10.31268,4041,4356,viking group,50
6406/12-3 A,26.10.31269,4041,4053,spekk formation,50
6406/12-3 A,26.10.31270,4053,4114,rogn formation,50
6406/12-3 A,26.10.31271,4114,4124,spekk formation,50
6406/12-3 A,26.10.31272,4124,4180,intra melke formation ss,50
6406/12-3 A,26.10.31273,4180,4356,melke formation,50
6406/12-3 B,26.10.31274,348,1230,nordland group,50
6406/12-3 B,26.10.31275,348,1091,naust formation,50
6406/12-3 B,26.10.31276,1091,1230,kai formation,50
6406/12-3 B,26.10.31277,1230,1961,hordaland group,50
6406/12-3 B,26.10.31278,1230,1961,brygge formation,50
6406/12-3 B,26.10.31279,1961,2332,rogaland group,50
6406/12-3 B,26.10.31280,1961,2087,tare formation,50
6406/12-3 B,26.10.31281,2087,2332,tang formation,50
6406/12-3 B,26.10.31282,2332,2449,springar formation,50
6406/12-3 B,26.10.31283,2332,3452,shetland group,50
6406/12-3 B,26.10.31284,2449,2659,nise formation,50
6406/12-3 B,26.10.31285,2659,3452,kvitnos formation,50
6406/12-3 B,26.10.31286,3452,3695,lange formation,50
6406/12-3 B,26.10.31287,3452,3726,cromer knoll group,50
6406/12-3 B,26.10.31288,3695,3726,lyr formation,50
6406/12-3 B,26.10.31289,3726,4315,viking group,50
6406/12-3 B,26.10.31290,3726,3728,spekk formation,50
6406/12-3 B,26.10.31291,3728,3748,rogn formation,50
6406/12-3 B,26.10.31292,3748,3761,spekk formation,50
6406/12-3 B,26.10.31293,3761,4264,intra melke formation ss,50
6406/12-3 B,26.10.31294,4264,4315,melke formation,50
6406/12-3 S,26.10.31295,348,1091,naust formation,50
6406/12-3 S,26.10.31296,348,1230,nordland group,50
6406/12-3 S,26.10.31297,1091,1230,kai formation,50
6406/12-3 S,26.10.31298,1230,1920,hordaland group,50
6406/12-3 S,26.10.31299,1230,1920,brygge formation,50
6406/12-3 S,26.10.31300,1920,2235,rogaland group,50
6406/12-3 S,26.10.31301,1920,2031,tare formation,50
6406/12-3 S,26.10.31302,2031,2235,tang formation,50
6406/12-3 S,26.10.31303,2235,2318,springar formation,50
6406/12-3 S,26.10.31304,2235,3312,shetland group,50
6406/12-3 S,26.10.31305,2318,2573,nise formation,50
6406/12-3 S,26.10.31306,2573,3312,kvitnos formation,50
6406/12-3 S,26.10.31307,3312,3505,lange formation,50
6406/12-3 S,26.10.31308,3312,3514,cromer knoll group,50
